time,temperature_2m (°C),relativehumidity_2m (%),dewpoint_2m (°C),rain (mm),windspeed_100m (km/h),winddirection_100m (°)
2019-03-27T11:00,34.2,29,13.6,0,14.4,217
2019-03-27T12:00,35.2,28,14,0,11.5,212
2019-03-27T13:00,35.7,26,13.2,0,7.9,210
2019-03-27T14:00,36.4,24,12.3,0,5.3,208
2019-03-27T15:00,36.3,23,11.7,0,2.9,210
2019-03-27T16:00,36.1,23,11.4,0,2.9,187
2019-03-27T17:00,35.7,23,11.2,0,3.3,167
2019-03-27T18:00,34.6,25,11.6,0,8.7,138
2019-03-27T19:00,32.8,28,12,0,16.6,132
2019-03-27T20:00,31.4,31,12.4,0,22.4,132
2019-03-27T21:00,30.3,34,12.7,0,25.2,133
2019-03-27T22:00,29.4,37,13.2,0,25.5,138
2019-03-27T23:00,28.7,40,13.9,0,24.7,149
2019-03-28T00:00,27.7,46,15,0,22.7,160
2019-03-28T01:00,26.9,48,15,0,21.5,162
2019-03-28T02:00,26.1,50,15,0,20.3,160
2019-03-28T03:00,25.5,52,14.8,0,17.9,146
2019-03-28T04:00,25.1,52,14.6,0,18.8,135
2019-03-28T05:00,24.5,54,14.5,0,19.2,130
2019-03-28T06:00,24,55,14.4,0,18.9,130
2019-03-28T07:00,25.6,51,14.6,0,11.6,154
2019-03-28T08:00,28.8,40,13.8,0,9.7,211
2019-03-28T09:00,31.3,32,12.8,0,10,218
2019-03-28T10:00,33.6,28,12.4,0,8,207
2019-03-28T11:00,35.2,25,12.4,0,4.8,207
2019-03-28T12:00,35.8,26,13.2,0,1.9,248
2019-03-28T13:00,36.3,24,12.7,0,2.1,329
2019-03-28T14:00,36.7,23,11.9,0,3,346
2019-03-28T15:00,36.9,22,11.4,0,5.8,360
2019-03-28T16:00,36.6,21,11.1,0,7,12
2019-03-28T17:00,36,22,11,0,7.3,33
2019-03-28T18:00,34.5,25,11.7,0,11.7,72
2019-03-28T19:00,32.6,29,12.3,0,18.5,98
2019-03-28T20:00,31.2,33,12.9,0,22.5,110
2019-03-28T21:00,30.1,36,13.5,0,23.8,119
2019-03-28T22:00,29.2,40,14,0,24.3,130
2019-03-28T23:00,28.3,43,14.4,0,24.1,142
2019-03-29T00:00,27.8,46,15,0,24.3,156
2019-03-29T01:00,27.2,47,15,0,22.7,165
2019-03-29T02:00,26.7,48,14.9,0,19.8,168
2019-03-29T03:00,26.2,49,14.8,0,14.7,163
2019-03-29T04:00,25.3,52,14.8,0,12.9,162
2019-03-29T05:00,24.6,55,14.9,0,12.6,156
2019-03-29T06:00,24,60,15.8,0,14.2,144
2019-03-29T07:00,26.3,53,15.9,0,15.3,137
2019-03-29T08:00,30.3,38,14.5,0,10.7,132
2019-03-29T09:00,32.8,33,14.3,0,8.9,140
2019-03-29T10:00,34.7,28,13.5,0,6.9,133
2019-03-29T11:00,36,23,11.7,0,6.2,83
2019-03-29T12:00,36.7,21,11,0,7.7,53
2019-03-29T13:00,37.3,20,10.4,0,9.4,40
2019-03-29T14:00,37.7,19,9.8,0,10.3,36
2019-03-29T15:00,37.7,18,9.3,0,13.3,38
2019-03-29T16:00,37.3,18,8.8,0,14,42
2019-03-29T17:00,36.5,18,8.6,0,14.7,54
2019-03-29T18:00,34.5,21,9.3,0,17.7,73
2019-03-29T19:00,32.6,25,9.8,0,19.8,89
2019-03-29T20:00,31,28,10.4,0,20.5,100
2019-03-29T21:00,29.8,31,11,0,20.9,109
2019-03-29T22:00,28.8,35,11.6,0,21.3,120
2019-03-29T23:00,27.8,38,12.3,0,21.7,137
2019-03-30T00:00,27.1,44,13.8,0,22.4,154
2019-03-30T01:00,26.3,48,14.5,0,22.2,167
2019-03-30T02:00,25.6,51,14.8,0,21.3,176
2019-03-30T03:00,25,54,15,0,19.9,175
2019-03-30T04:00,24.6,56,15.1,0,19.8,181
2019-03-30T05:00,24.2,57,15.1,0,19.5,182
2019-03-30T06:00,23.8,59,15.2,0,18.7,180
2019-03-30T07:00,25.7,54,15.8,0,16.9,179
2019-03-30T08:00,29.9,41,15.3,0,11.6,175
2019-03-30T09:00,33.1,31,13.7,0,13.7,178
2019-03-30T10:00,35.2,25,12.3,0,13.7,177
2019-03-30T11:00,36.8,21,10.8,0,10.1,163
2019-03-30T12:00,37.4,20,10.5,0,7.7,143
2019-03-30T13:00,38.1,18,9.3,0,6.3,114
2019-03-30T14:00,38.5,16,8.6,0,6.1,87
2019-03-30T15:00,38.4,16,8.1,0,8,82
2019-03-30T16:00,37.9,16,7.9,0,8.4,83
2019-03-30T17:00,37.1,17,8,0,12.7,82
2019-03-30T18:00,35.2,20,8.9,0,10.1,88
2019-03-30T19:00,33.2,23,9.2,0,11.8,121
2019-03-30T20:00,32,25,9.4,0,14.5,138
2019-03-30T21:00,30.8,27,9.5,0,17,148
2019-03-30T22:00,29.6,29,9.7,0,19.6,154
2019-03-30T23:00,28.6,32,10.2,0,22.8,162
2019-03-31T00:00,27.7,34,10.4,0,24.8,171
2019-03-31T01:00,27.3,36,11.1,0,25.6,181
2019-03-31T02:00,27,38,11.5,0,24.7,188
2019-03-31T03:00,26.5,39,11.6,0,21.4,209
2019-03-31T04:00,26.1,40,11.5,0,20.4,216
2019-03-31T05:00,25.7,41,11.5,0,21.1,223
2019-03-31T06:00,25.5,43,11.8,0,22.7,229
2019-03-31T07:00,27.4,40,12.8,0,23.7,237
2019-03-31T08:00,30.5,36,13.7,0,22.6,245
2019-03-31T09:00,32.7,32,13.7,0,25.8,247
2019-03-31T10:00,34.7,26,12.3,0,22.4,251
2019-03-31T11:00,36.4,22,11,0,17.9,251
2019-03-31T12:00,37.3,21,11,0,15.1,252
2019-03-31T13:00,37.8,19,10.5,0,13.1,249
2019-03-31T14:00,38.4,18,10,0,11.3,253
2019-03-31T15:00,38.4,18,9.9,0,8.9,256
2019-03-31T16:00,38,18,9.4,0,7,258
2019-03-31T17:00,37.2,18,8.6,0,7.1,255
2019-03-31T18:00,35.4,19,8.3,0,19.1,274
2019-03-31T19:00,33.5,23,9.7,0,29.5,269
2019-03-31T20:00,32.3,27,10.9,0,26.1,259
2019-03-31T21:00,31.3,29,11.4,0,20.8,244
2019-03-31T22:00,30.2,32,11.7,0,17.7,232
2019-03-31T23:00,29,35,11.9,0,17.4,218
2019-04-01T00:00,27.8,36,11.2,0,18.1,203
2019-04-01T01:00,26.9,38,11.2,0,17.4,214
2019-04-01T02:00,26.1,40,11.3,0,18.7,245
2019-04-01T03:00,25.5,41,11.5,0,22.6,262
2019-04-01T04:00,25.3,43,11.8,0,23,270
2019-04-01T05:00,24.9,45,12.2,0,23.1,275
2019-04-01T06:00,24.5,48,12.9,0,21.9,279
2019-04-01T07:00,26.6,46,14.1,0,18,286
2019-04-01T08:00,30.4,35,13.4,0,12.5,303
2019-04-01T09:00,33.1,27,11.4,0,12.4,334
2019-04-01T10:00,35.2,21,9.9,0,10.1,4
2019-04-01T11:00,36.8,19,9.1,0,7.9,30
2019-04-01T12:00,37.5,18,9.1,0,4.6,45
2019-04-01T13:00,37.2,18,8.7,0,1.9,68
2019-04-01T14:00,37.8,17,8.6,0,0.5,225
2019-04-01T15:00,37.8,17,8.3,0,1.6,243
2019-04-01T16:00,37.5,17,7.9,0,3,256
2019-04-01T17:00,37,17,7.7,0,2.9,240
2019-04-01T18:00,35.8,19,8.5,0,3.6,186
2019-04-01T19:00,33.6,22,9.2,0,7.5,163
2019-04-01T20:00,31.6,26,9.7,0,13.9,170
2019-04-01T21:00,30.4,29,10.1,0,19.5,184
2019-04-01T22:00,29.5,31,10.5,0,21.7,192
2019-04-01T23:00,28.5,34,11,0,21.2,179
2019-04-02T00:00,27.8,36,11.2,0,23.5,162
2019-04-02T01:00,27.2,38,11.7,0,24.1,158
2019-04-02T02:00,26.7,41,12.4,0,23.7,163
2019-04-02T03:00,26.3,43,12.9,0,22.6,163
2019-04-02T04:00,26.1,44,12.9,0,21.7,191
2019-04-02T05:00,26.3,43,12.7,0,24.8,210
2019-04-02T06:00,26.4,44,13,0,24.4,202
2019-04-02T07:00,27.8,42,13.8,0,20.4,194
2019-04-02T08:00,30,38,14,0,15.3,195
2019-04-02T09:00,32.3,32,13.7,0,14.9,195
2019-04-02T10:00,34.6,28,13.2,0,14.2,187
2019-04-02T11:00,36.8,23,12.2,0,14,180
2019-04-02T12:00,37.5,23,12.7,0,13,182
2019-04-02T13:00,37.9,20,11.2,0,10.8,182
2019-04-02T14:00,38,19,10.5,0,8.3,180
2019-04-02T15:00,37.9,19,10.3,0,4.5,166
2019-04-02T16:00,37.7,19,10.3,0,4.4,125
2019-04-02T17:00,36.2,21,10.3,0,9.1,83
2019-04-02T18:00,35,23,10.8,0,21.9,132
2019-04-02T19:00,33.6,25,10.8,0.1,24.8,147
2019-04-02T20:00,32.1,28,11.5,0,23.2,139
2019-04-02T21:00,30.3,34,12.5,0,27.7,128
2019-04-02T22:00,29.2,39,13.9,0,31.1,131
2019-04-02T23:00,27.9,49,16.1,0,28.9,140
2019-04-03T00:00,26.8,59,18,0,26.5,146
2019-04-03T01:00,26,65,18.9,0,25,150
2019-04-03T02:00,25.3,70,19.3,0,23.1,149
2019-04-03T03:00,24.6,74,19.7,0,22,140
2019-04-03T04:00,24,79,20,0,20.9,134
2019-04-03T05:00,23.4,83,20.4,0,18.4,132
2019-04-03T06:00,23,87,20.7,0,11.6,154
2019-04-03T07:00,24.7,78,20.7,0,7.4,166
2019-04-03T08:00,27.8,62,19.9,0,8.4,160
2019-04-03T09:00,31,48,18.7,0,11.4,162
2019-04-03T10:00,33.7,37,17.1,0,13.4,166
2019-04-03T11:00,35.8,29,14.8,0,14.8,166
2019-04-03T12:00,36.6,26,13.9,0,15,159
2019-04-03T13:00,36.7,24,12.9,0,13.8,147
2019-04-03T14:00,36.5,24,12.5,0,12.8,130
2019-04-03T15:00,36.3,23,12.1,0,10.5,94
2019-04-03T16:00,35.6,24,11.8,0,8,100
2019-04-03T17:00,34.5,26,12.1,0,7.7,191
2019-04-03T18:00,33.3,27,12,0,5.2,192
2019-04-03T19:00,31.9,31,12.6,0,5.8,120
2019-04-03T20:00,30.5,34,13,0,18.1,121
2019-04-03T21:00,29.4,37,13.2,0,26.2,127
2019-04-03T22:00,28.7,40,13.8,0,26.2,133
2019-04-03T23:00,27.7,47,15.2,0,24,137
2019-04-04T00:00,26.6,57,17.5,0,24.9,135
2019-04-04T01:00,25.8,64,18.5,0,25.3,139
2019-04-04T02:00,25.1,69,19,0,24.6,145
2019-04-04T03:00,24.6,71,19.1,0,22.7,155
2019-04-04T04:00,24.2,74,19.2,0,20.9,159
2019-04-04T05:00,23.9,75,19.1,0,19.4,165
2019-04-04T06:00,23.5,76,19,0,17.5,171
2019-04-04T07:00,25.5,66,18.8,0,13.1,172
2019-04-04T08:00,29.1,49,17.4,0,11.9,182
2019-04-04T09:00,32,37,15.5,0,14.2,196
2019-04-04T10:00,34.3,29,13.8,0,15.5,198
2019-04-04T11:00,35.9,24,12.1,0,16.3,194
2019-04-04T12:00,36,25,12.9,0,15.5,192
2019-04-04T13:00,36.7,23,12,0,12.8,191
2019-04-04T14:00,37,21,11.3,0,10.5,186
2019-04-04T15:00,36.9,21,10.8,0,12.6,160
2019-04-04T16:00,36.6,19,9.3,0,8.4,130
2019-04-04T17:00,35,21,9.8,0,4.8,132
2019-04-04T18:00,33.9,23,10.1,0,6.7,164
2019-04-04T19:00,32.4,26,10.5,0,8,144
2019-04-04T20:00,31,29,10.9,0,7.8,124
2019-04-04T21:00,30,32,11.6,0,9.8,96
2019-04-04T22:00,29.2,38,13.2,0,14.1,103
2019-04-04T23:00,27.9,46,15.1,0,18,127
2019-04-05T00:00,27.2,44,13.9,0,17.9,146
2019-04-05T01:00,26.3,51,15.3,0,13.9,163
2019-04-05T02:00,25.2,57,16.2,0,11.2,174
2019-04-05T03:00,24.3,63,16.7,0,19.3,233
2019-04-05T04:00,23.7,66,16.9,0,20.5,239
2019-04-05T05:00,23.3,68,17,0,20.7,239
2019-04-05T06:00,23.4,67,16.8,0,19.9,238
2019-04-05T07:00,26.1,55,16.3,0,15.5,245
2019-04-05T08:00,29.9,42,15.7,0,11.3,261
2019-04-05T09:00,32.8,33,14.2,0,11.5,274
2019-04-05T10:00,34.8,26,12.3,0,11.9,265
2019-04-05T11:00,36,23,11.5,0,10.6,252
2019-04-05T12:00,36.5,22,11.4,0,9,247
2019-04-05T13:00,37,20,10.6,0,7.2,243
2019-04-05T14:00,37.4,19,10.2,0,5.4,250
2019-04-05T15:00,37.2,19,10,0,5.3,242
2019-04-05T16:00,36.5,20,9.8,0,0.4,270
2019-04-05T17:00,35.7,21,9.8,0,10.2,72
2019-04-05T18:00,34.1,22,9.5,0,13,84
2019-04-05T19:00,32,27,10.7,0.5,11.5,122
2019-04-05T20:00,30.5,32,11.9,0,16.5,148
2019-04-05T21:00,29.9,34,12.2,0,16.4,161
2019-04-05T22:00,29.1,36,12.5,0,14.7,169
2019-04-05T23:00,28.4,37,12.5,0,15.3,171
2019-04-06T00:00,27.9,36,11.4,0,17.2,170
2019-04-06T01:00,27.2,37,11.1,0,19.1,169
2019-04-06T02:00,26.5,38,11.1,0,18.6,171
2019-04-06T03:00,25.7,41,11.3,0,19.9,184
2019-04-06T04:00,24.9,43,11.6,0,18.3,200
2019-04-06T05:00,24.3,45,11.7,0,20.9,216
2019-04-06T06:00,24.4,46,11.9,0,25.2,224
2019-04-06T07:00,26.6,44,13.2,0,27.3,230
2019-04-06T08:00,29.6,41,15,0,23.3,232
2019-04-06T09:00,32.4,34,14.4,0,20.3,237
2019-04-06T10:00,34.6,27,12.8,0,17.1,245
2019-04-06T11:00,36.1,23,11.4,0,11.6,263
2019-04-06T12:00,36.9,20,10.4,0,6.5,289
2019-04-06T13:00,37.2,19,9.6,0,5.1,309
2019-04-06T14:00,37.1,18,9.1,0,4.5,331
2019-04-06T15:00,37.1,18,8.8,0,4.6,18
2019-04-06T16:00,36.8,18,8.5,0,4.8,347
2019-04-06T17:00,36.2,18,8.3,0,4.1,315
2019-04-06T18:00,35,20,9,0,6.6,299
2019-04-06T19:00,33.2,23,9.3,0,6.8,295
2019-04-06T20:00,31.5,26,9.8,0,7.2,252
2019-04-06T21:00,30.1,29,10.2,0,10.5,218
2019-04-06T22:00,28.9,32,10.7,0,17.4,210
2019-04-06T23:00,28.1,35,11.2,0,22.6,209
2019-04-07T00:00,27.1,39,11.8,0,23.2,196
2019-04-07T01:00,26.6,41,12.3,0,22,176
2019-04-07T02:00,26.1,43,12.6,0,22.4,169
2019-04-07T03:00,25.8,44,12.6,0,19.2,172
2019-04-07T04:00,25.5,45,12.6,0,17.6,181
2019-04-07T05:00,25.2,46,12.6,0,16.8,190
2019-04-07T06:00,25,47,12.9,0,14,209
2019-04-07T07:00,27,44,13.6,0,13.4,243
2019-04-07T08:00,30.2,36,13.5,0,14.5,247
2019-04-07T09:00,32.4,32,13.4,0,19.1,234
2019-04-07T10:00,34.6,27,12.8,0,21.7,227
2019-04-07T11:00,36.2,23,12.1,0,19.6,224
2019-04-07T12:00,36.5,22,11.5,0,14.8,231
2019-04-07T13:00,36.5,21,11,0,11.3,239
2019-04-07T14:00,37.1,20,10.7,0,9.7,239
2019-04-07T15:00,37.1,20,10.3,0,9.7,243
2019-04-07T16:00,36.9,20,9.9,0,9,247
2019-04-07T17:00,36.1,20,9.9,0,7.9,240
2019-04-07T18:00,34.4,23,10.5,0,8.8,251
2019-04-07T19:00,32.8,26,10.8,0,12.9,247
2019-04-07T20:00,31.4,29,11,0,15.3,246
2019-04-07T21:00,30.2,31,11.1,0,10,232
2019-04-07T22:00,28.7,35,11.9,0,12.6,153
2019-04-07T23:00,27.6,39,12.4,0,25.5,140
2019-04-08T00:00,26.9,51,16,0,28.6,144
2019-04-08T01:00,26,62,18,0,27.9,147
2019-04-08T02:00,25.3,68,18.9,0,26.6,152
2019-04-08T03:00,24.6,72,19.2,0,22.8,159
2019-04-08T04:00,24.1,75,19.3,0,20.3,168
2019-04-08T05:00,23.8,75,19.2,0,18.4,181
2019-04-08T06:00,23.8,74,18.9,0,19.5,214
2019-04-08T07:00,25.8,64,18.6,0,18.6,216
2019-04-08T08:00,28.4,54,18.1,0,18.7,208
2019-04-08T09:00,31.3,43,17.3,0,20.7,203
2019-04-08T10:00,33.8,34,15.7,0,20.8,206
2019-04-08T11:00,35.7,28,14.2,0,17.8,212
2019-04-08T12:00,37,25,13.7,0,13.2,225
2019-04-08T13:00,37.6,23,13,0,10.4,236
2019-04-08T14:00,37.2,23,12.4,0,10.8,249
2019-04-08T15:00,36.1,24,12.7,0.2,7.6,289
2019-04-08T16:00,34,29,13.3,0.7,4.3,90
2019-04-08T17:00,32.9,33,14.4,0,14,113
2019-04-08T18:00,31.1,38,15.2,0,22.2,126
2019-04-08T19:00,29.9,42,15.5,0,22.2,132
2019-04-08T20:00,29.1,44,15.5,0,20.9,136
2019-04-08T21:00,28,47,15.5,0,20.6,147
2019-04-08T22:00,27.3,48,15.2,0,23.2,152
2019-04-08T23:00,26.9,48,14.9,0,26.9,154
2019-04-09T00:00,27,49,15.4,0,27.5,158
2019-04-09T01:00,26.4,54,16.3,0,26.2,162
2019-04-09T02:00,25.7,59,17.1,0,24.3,159
2019-04-09T03:00,25.1,65,18,0,21.6,165
2019-04-09T04:00,24.4,72,19,0,19.7,156
2019-04-09T05:00,23.8,80,20,0,17.8,159
2019-04-09T06:00,23.4,83,20.4,0,17.5,189
2019-04-09T07:00,25.7,71,20.1,0,13,194
2019-04-09T08:00,28.5,58,19.3,0,10,193
2019-04-09T09:00,31.3,47,18.5,0,10.5,196
2019-04-09T10:00,33.7,37,17.2,0,14,203
2019-04-09T11:00,35.5,31,15.9,0,14.9,200
2019-04-09T12:00,36.4,29,15.5,0,12.7,195
2019-04-09T13:00,36.9,28,15.2,0,11.4,193
2019-04-09T14:00,36.9,26,14.4,0,11.6,185
2019-04-09T15:00,36.7,26,14.1,0,7.9,204
2019-04-09T16:00,34.7,31,14.9,0.4,10.9,172
2019-04-09T17:00,31.3,46,18.2,0.5,29.3,135
2019-04-09T18:00,30.3,48,18.2,0,23.7,126
2019-04-09T19:00,29.4,51,18.4,0,24,139
2019-04-09T20:00,28.8,53,18.3,0,25.5,151
2019-04-09T21:00,28.1,54,18.1,0,27.4,155
2019-04-09T22:00,27.9,54,17.6,0,27.7,152
2019-04-09T23:00,27.6,53,17.1,0,29.1,149
2019-04-10T00:00,27,55,17.2,0,30.1,151
2019-04-10T01:00,26.4,58,17.6,0,28.4,156
2019-04-10T02:00,25.7,63,18.2,0,23,163
2019-04-10T03:00,25,67,18.5,0,15.9,162
2019-04-10T04:00,24.7,69,18.6,0,12.6,200
2019-04-10T05:00,24.4,69,18.2,0,12.2,227
2019-04-10T06:00,24.1,69,18.2,0,9.4,223
2019-04-10T07:00,26.5,60,18,0,7.6,205
2019-04-10T08:00,29.7,47,17.2,0,6.9,189
2019-04-10T09:00,32.2,39,16.4,0,8.6,195
2019-04-10T10:00,34.3,33,15.6,0,9.1,198
2019-04-10T11:00,35.8,29,14.7,0,7.9,196
2019-04-10T12:00,36.1,31,16.1,0,7.6,183
2019-04-10T13:00,36.7,29,15.7,0,6.6,171
2019-04-10T14:00,37.1,28,15.6,0,6.8,162
2019-04-10T15:00,36.9,28,15.4,0,4.6,135
2019-04-10T16:00,35.9,29,15.2,0.6,9.8,84
2019-04-10T17:00,34,36,16.8,0.3,22.9,66
2019-04-10T18:00,29.9,52,18.8,1,3.4,72
2019-04-10T19:00,26.5,69,20.4,0.2,16.8,203
2019-04-10T20:00,26.2,68,19.8,0,20.3,187
2019-04-10T21:00,26.1,67,19.5,0,19.4,180
2019-04-10T22:00,25.8,68,19.3,0,20.3,174
2019-04-10T23:00,25.6,66,18.9,0,20.1,165
2019-04-11T00:00,26.3,59,17.8,0,22.6,149
2019-04-11T01:00,26.1,60,17.7,0,24.6,141
2019-04-11T02:00,25.6,65,18.6,0,22.5,148
2019-04-11T03:00,25,71,19.4,0,20.8,154
2019-04-11T04:00,24.5,75,19.8,0,18.4,168
2019-04-11T05:00,24.2,77,19.8,0,17,184
2019-04-11T06:00,24.1,76,19.7,0,14.7,202
2019-04-11T07:00,26.4,67,19.7,0,13.5,228
2019-04-11T08:00,29.7,54,19.4,0,15.1,245
2019-04-11T09:00,32.4,44,18.7,0,17.1,248
2019-04-11T10:00,34.4,38,17.8,0,16.3,252
2019-04-11T11:00,35.9,32,16.6,0,13.8,261
2019-04-11T12:00,36.5,31,16.4,0,9.4,274
2019-04-11T13:00,37,27,15,0,5.5,293
2019-04-11T14:00,37.2,24,13.6,0,3.8,319
2019-04-11T15:00,37.3,23,12.8,0,6.6,331
2019-04-11T16:00,36.9,22,11.7,0,6.3,329
2019-04-11T17:00,36.2,23,11.7,0,3.2,360
2019-04-11T18:00,33.9,28,12.9,0,11,131
2019-04-11T19:00,31.9,34,14,0,25.5,158
2019-04-11T20:00,30.4,40,15.3,0,26.9,172
2019-04-11T21:00,29,47,16.5,0,24.8,181
2019-04-11T22:00,28.2,51,17.1,0,24.3,186
2019-04-11T23:00,27.4,54,17.4,0,24.6,185
2019-04-12T00:00,27.5,38,12.1,0,23.4,184
2019-04-12T01:00,26.9,39,12,0,20.2,183
2019-04-12T02:00,26,42,12.1,0,17.3,184
2019-04-12T03:00,24.8,46,12.5,0,19.5,177
2019-04-12T04:00,23.8,50,12.8,0,16.7,173
2019-04-12T05:00,23.3,52,12.9,0,14,206
2019-04-12T06:00,23.2,55,13.5,0,14.7,208
2019-04-12T07:00,26.3,49,14.6,0,14.2,201
2019-04-12T08:00,30.5,39,14.9,0,11.6,196
2019-04-12T09:00,33.6,32,14.7,0,13.5,205
2019-04-12T10:00,35.7,26,13.4,0,14.2,207
2019-04-12T11:00,36.9,23,12.2,0,12.1,203
2019-04-12T12:00,37.2,24,13,0,9.1,198
2019-04-12T13:00,37.5,22,12.2,0,6.9,186
2019-04-12T14:00,37.6,21,11.8,0,5.4,180
2019-04-12T15:00,37.7,21,11.6,0,7.4,137
2019-04-12T16:00,36.4,22,11.1,0,17,103
2019-04-12T17:00,34.8,25,11.8,0,11.6,116
2019-04-12T18:00,32.6,31,13.2,0,5.6,320
2019-04-12T19:00,30.9,35,13.7,0,8.2,337
2019-04-12T20:00,29.9,38,14.2,0,4.1,308
2019-04-12T21:00,29.3,41,14.5,0,1.8,259
2019-04-12T22:00,27.6,46,14.9,0,3.9,158
2019-04-12T23:00,26.5,49,14.9,0,9.4,137
2019-04-13T00:00,26.6,52,15.8,0,17.1,131
2019-04-13T01:00,26.5,50,15.1,0,20.2,139
2019-04-13T02:00,26,52,15.5,0,19,153
2019-04-13T03:00,25.5,56,16.1,0,18.3,144
2019-04-13T04:00,24.8,60,16.5,0,16.8,157
2019-04-13T05:00,24.4,63,16.8,0,13,166
2019-04-13T06:00,24.2,67,17.7,0,11.2,184
2019-04-13T07:00,27,59,18.2,0,11.2,195
2019-04-13T08:00,30.9,44,17.4,0,8.4,200
2019-04-13T09:00,33.7,34,15.8,0,9.8,208
2019-04-13T10:00,35.7,28,14.2,0,10.2,225
2019-04-13T11:00,36.9,25,13.6,0,4.3,228
2019-04-13T12:00,37.3,24,13.5,0,2.1,59
2019-04-13T13:00,37.8,22,12.5,0,6.8,65
2019-04-13T14:00,37.9,21,11.9,0,8.5,78
2019-04-13T15:00,37.3,21,11.3,0,10.6,80
2019-04-13T16:00,36.2,22,11.2,0,12,97
2019-04-13T17:00,35,24,11.7,0,14.6,140
2019-04-13T18:00,33.3,28,12.2,0,15.2,149
2019-04-13T19:00,31.7,31,12.3,0,12.3,148
2019-04-13T20:00,30.8,33,12.7,0,5.2,155
2019-04-13T21:00,29.8,36,13,0,5.6,207
2019-04-13T22:00,28.8,38,13.2,0,7.4,194
2019-04-13T23:00,28.1,40,13.2,0,12.9,150
2019-04-14T00:00,27.4,42,13.4,0,21.3,143
2019-04-14T01:00,26.8,44,13.5,0,21.3,152
2019-04-14T02:00,26.1,47,13.8,0,17.7,167
2019-04-14T03:00,25.3,49,14,0,22.4,165
2019-04-14T04:00,24.3,53,14.2,0,20.6,174
2019-04-14T05:00,23.8,55,14.2,0,20.1,190
2019-04-14T06:00,23.9,55,14.3,0,19.9,212
2019-04-14T07:00,27.1,47,14.9,0,17.5,238
2019-04-14T08:00,31,38,14.9,0,13.3,257
2019-04-14T09:00,33.5,29,13.3,0,13.5,261
2019-04-14T10:00,35.3,25,12,0,9.7,268
2019-04-14T11:00,36.7,21,11.1,0,3.7,281
2019-04-14T12:00,36.4,24,12.7,0,2.5,45
2019-04-14T13:00,36.7,22,11.8,0,6.3,77
2019-04-14T14:00,37.1,21,11.1,0,9.4,83
2019-04-14T15:00,37,20,10.6,0,8.6,90
2019-04-14T16:00,36.8,20,10.1,0,6.3,114
2019-04-14T17:00,35.7,20,9.6,0,10.5,149
2019-04-14T18:00,33.5,24,10.2,0,8.8,145
2019-04-14T19:00,32.1,27,10.6,0,12,129
2019-04-14T20:00,31,29,10.9,0,16.7,123
2019-04-14T21:00,30,31,11.1,0,21.9,126
2019-04-14T22:00,29.2,33,11.3,0,26.5,136
2019-04-14T23:00,28.3,37,12.2,0,26.2,148
2019-04-15T00:00,27.5,44,14.1,0,24.5,158
2019-04-15T01:00,26.7,48,14.9,0,23.6,164
2019-04-15T02:00,26.1,51,15.3,0,22.3,170
2019-04-15T03:00,25.6,53,15.4,0,23.8,170
2019-04-15T04:00,25.1,55,15.4,0,22.3,177
2019-04-15T05:00,24.7,56,15.2,0,22,190
2019-04-15T06:00,24.3,57,15.2,0,21.4,207
2019-04-15T07:00,26.8,49,15.3,0,18.9,222
2019-04-15T08:00,30.2,39,14.8,0,15.1,230
2019-04-15T09:00,32.7,32,14,0,14.9,233
2019-04-15T10:00,34.8,26,12.5,0,13.8,229
2019-04-15T11:00,36.1,23,11.4,0,11,218
2019-04-15T12:00,37,19,9.8,0,8,198
2019-04-15T13:00,37.3,18,8.9,0,6.2,190
2019-04-15T14:00,37.8,17,8.5,0,5.4,176
2019-04-15T15:00,37.7,17,8.2,0,6.8,148
2019-04-15T16:00,37.4,16,7.4,0,15.8,159
2019-04-15T17:00,36.5,18,8,0,15.3,165
2019-04-15T18:00,35,21,9.4,0,10.9,163
2019-04-15T19:00,33.1,26,11.1,0,7.5,163
2019-04-15T20:00,31.3,28,10.7,0,5.9,142
2019-04-15T21:00,29.1,32,10.8,0,10.5,106
2019-04-15T22:00,28.4,34,11,0,20.9,114
2019-04-15T23:00,27.7,37,11.5,0,25,133
2019-04-16T00:00,27.5,38,12,0,25.7,146
2019-04-16T01:00,26.9,40,12.3,0,25.9,151
2019-04-16T02:00,26.4,42,12.3,0,23.1,159
2019-04-16T03:00,25.7,43,12.2,0,10.7,230
2019-04-16T04:00,24.9,45,12.1,0,11.4,281
2019-04-16T05:00,24.2,46,12,0,13.8,303
2019-04-16T06:00,23.8,48,12.2,0,18.2,321
2019-04-16T07:00,26.9,40,12.3,0,19.2,337
2019-04-16T08:00,30.6,32,11.9,0,18.5,352
2019-04-16T09:00,33.4,24,10.4,0,14.9,7
2019-04-16T10:00,35.3,19,7.9,0,8.4,25
2019-04-16T11:00,36.6,16,6.9,0,4.5,76
2019-04-16T12:00,35.9,21,10.4,0,6,123
2019-04-16T13:00,36.7,19,9.6,0,5.9,128
2019-04-16T14:00,37.1,18,9.1,0,5.9,128
2019-04-16T15:00,37.1,18,8.7,0,8.4,121
2019-04-16T16:00,36.8,18,8.4,0,10.8,127
2019-04-16T17:00,36.1,18,8.3,0,14.8,135
2019-04-16T18:00,34.1,21,9,0,20.4,116
2019-04-16T19:00,32.1,24,9,0,25.1,115
2019-04-16T20:00,30.9,26,9,0,27.4,117
